date,qq,global_radiation
20110602,  245,  245
20110603,  336,  336
20110604,  260,  260
20110605,  123,  123
20110606,   93,   93
20110607,  263,  263
20110608,  180,  180
20110609,  218,  218
20110610,  192,  192
20110611,  242,  242
20110612,  116,  116
20110613,  221,  221
20110614,  314,  314
20110615,  127,  127
20110616,  138,  138
20110617,   89,   89
20110618,  213,  213
20110619,  178,  178
20110620,  172,  172
20110621,  237,  237
20110622,  178,  178
20110623,  234,  234
20110624,  230,  230
20110625,  209,  209
20110626,  297,  297
20110627,  250,  250
20110628,   89,   89
20110629,  275,  275
20110630,  245,  245
20110701,  274,  274
20110702,  232,  232
20110703,  244,  244
20110704,  219,  219
20110705,  243,  243
20110706,  247,  247
20110707,  164,  164
20110708,  167,  167
20110709,  225,  225
20110710,  189,  189
20110711,  287,  287
20110712,  107,  107
20110713,  124,  124
20110714,  264,  264
20110715,  271,  271
20110716,  153,  153
20110717,  125,  125
20110718,  120,  120
20110719,  145,  145
20110720,  124,  124
20110721,   76,   76
20110722,  239,  239
20110723,  193,  193
20110724,  285,  285
20110725,  281,  281
20110726,   99,   99
20110727,  118,  118
20110728,  217,  217
20110729,  129,  129
20110730,  297,  297
20110731,  290,  290
20110801,  269,  269
20110802,  200,  200
20110803,  248,  248
20110804,  109,  109
20110805,  225,  225
20110806,  111,  111
20110807,  183,  183
20110808,  216,  216
20110809,  243,  243
20110810,  221,  221
20110811,  143,  143
20110812,  112,  112
20110813,  150,  150
20110814,  156,  156
20110815,  216,  216
20110816,  102,  102
20110817,   93,   93
20110818,   64,   64
20110819,  243,  243
20110820,  206,  206
20110821,  188,  188
20110822,  221,  221
20110823,   62,   62
20110824,  157,  157
20110825,  150,  150
20110826,   92,   92
20110827,  184,  184
20110828,  145,  145
20110829,  159,  159
20110830,   58,   58
20110831,   64,   64
20110901,  197,  197
20110902,  192,  192
20110903,  159,  159
20110904,  105,  105
20110905,  153,  153
20110906,   53,   53
20110907,   88,   88
20110908,  101,  101
20110909,   52,   52
20110910,   74,   74
20110911,  158,  158
20110912,  154,  154
20110913,  163,  163
20110914,  186,  186
20110915,  184,  184
20110916,  137,  137
20110917,  112,  112
20110918,   97,   97
20110919,  131,  131
20110920,   66,   66
20110921,  112,  112
20110922,  112,  112
20110923,  159,  159
20110924,  129,  129
20110925,  140,  140
20110926,   76,   76
20110927,  111,  111
20110928,  168,  168
20110929,  166,  166
20110930,  162,  162
20111001,  159,  159
20111002,  158,  158
20111003,  140,  140
20111004,   58,   58
20111005,   48,   48
20111006,  121,  121
20111007,   63,   63
20111008,   39,   39
20111009,   54,   54
20111010,   55,   55
20111011,   68,   68
20111012,   49,   49
20111013,   65,   65
20111014,  130,  130
20111015,  129,  129
20111016,   78,   78
20111017,   84,   84
20111018,  114,  114
20111019,   98,   98
20111020,  103,  103
20111021,   82,   82
20111022,  113,  113
20111023,   95,   95
20111024,   73,   73
20111025,   80,   80
20111026,   64,   64
20111027,   25,   25
20111028,   97,   97
20111029,   66,   66
20111030,   27,   27
20111031,   27,   27
20111101,   56,   56
20111102,   54,   54
20111103,   22,   22
20111104,   44,   44
20111105,   21,   21
20111106,   27,   27
20111107,   21,   21
20111108,   20,   20
20111109,   35,   35
20111110,   31,   31
20111111,   19,   19
20111112,   38,   38
20111113,   68,   68
20111114,   18,   18
20111115,   64,   64
20111116,   18,   18
20111117,   46,   46
20111118,   39,   39
20111119,   52,   52
20111120,   17,   17
20111121,   20,   20
20111122,   16,   16
20111123,   35,   35
20111124,   35,   35
20111125,   52,   52
20111126,   24,   24
20111127,   55,   55
20111128,   15,   15
20111129,   15,   15
20111130,   42,   42
20111201,   22,   22
20111202,   41,   41
20111203,   25,   25
20111204,   13,   13
20111205,   35,   35
20111206,   21,   21
20111207,   48,   48
20111208,   13,   13
20111209,   42,   42
20111210,   44,   44
20111211,   12,   12
20111212,   44,   44
20111213,   41,   41
20111214,   31,   31
20111215,   34,   34
20111216,   29,   29
20111217,   39,   39
20111218,   29,   29
20111219,   12,   12
20111220,   33,   33
20111221,   14,   14
20111222,   45,   45
20111223,   12,   12
20111224,   14,   14
20111225,   12,   12
20111226,   12,   12
20111227,   12,   12
20111228,   21,   21
20111229,   12,   12
20111230,   12,   12
20111231,   13,   13
20120101,   13,   13
20120102,   49,   49
20120103,   25,   25
20120104,   18,   18
20120105,   37,   37
20120106,   44,   44
20120107,   31,   31
20120108,   15,   15
20120109,   20,   20
20120110,   22,   22
20120111,   35,   35
20120112,   28,   28
20120113,   53,   53
20120114,   55,   55
20120115,   56,   56
20120116,   60,   60
20120117,   34,   34
20120118,   15,   15
20120119,   33,   33
20120120,   16,   16
20120121,   35,   35
20120122,   25,   25
20120123,   17,   17
20120124,   17,   17
20120125,   17,   17
20120126,   48,   48
20120127,   69,   69
20120128,   33,   33
20120129,   18,   18
20120130,   21,   21
20120131,   23,   23
20120201,   77,   77
20120202,   81,   81
20120203,   73,   73
20120204,   59,   59
20120205,   21,   21
20120206,   21,   21
20120207,   66,   66
20120208,   22,   22
20120209,   30,   30
20120210,   51,   51
20120211,   92,   92
20120212,   24,   24
20120213,   27,   27
20120214,   34,   34
20120215,   60,   60
20120216,   53,   53
20120217,   29,   29
20120218,   35,   35
20120219,   97,   97
20120220,   84,   84
20120221,   48,   48
20120222,   32,   32
20120223,   93,   93
20120224,   58,   58
20120225,  100,  100
20120226,  117,  117
20120227,   31,   31
20120228,   31,   31
20120229,   32,   32
20120301,  105,  105
20120302,   88,   88
20120303,   89,   89
20120304,   37,   37
20120305,  135,  135
20120306,   62,   62
20120307,   62,   62
20120308,  114,  114
20120309,   40,   40
20120310,   88,   88
20120311,  135,  135
20120312,  116,  116
20120313,   91,   91
20120314,  121,  121
20120315,  151,  151
20120316,   44,   44
20120317,   45,   45
20120318,  132,  132
20120319,  191,  191
20120320,  134,  134
20120321,  167,  167
20120322,  170,  170
20120323,  185,  185
20120324,  192,  192
20120325,  189,  189
20120326,  211,  211
20120327,  216,  216
20120328,  213,  213
20120329,  213,  213
20120330,  207,  207
20120331,   54,   54
20120401,  223,  223
20120402,  210,  210
20120403,  142,  142
20120404,  146,  146
20120405,   57,   57
20120406,  185,  185
20120407,   64,   64
20120408,   59,   59
20120409,   59,   59
20120410,  201,  201
20120411,  203,  203
20120412,  152,  152
20120413,  157,  157
20120414,  184,  184
20120415,  193,  193
20120416,  200,  200
20120417,  159,  159
20120418,   87,   87
20120419,  115,  115
20120420,  194,  194
20120421,  195,  195
20120422,  215,  215
20120423,  133,  133
20120424,  132,  132
20120425,   99,   99
20120426,  174,  174
20120427,  180,  180
20120428,   70,   70
20120429,  105,  105
20120430,  260,  260
20120501,  186,  186
20120502,   79,   79
20120503,   72,   72
20120504,   73,   73
20120505,   92,   92
20120506,   74,   74
20120507,  148,  148
20120508,  149,  149
20120509,   75,   75
20120510,   75,   75
20120511,  255,  255
20120512,  271,  271
20120513,  257,  257
20120514,  116,  116
20120515,  151,  151
20120516,  238,  238
20120517,  106,  106
20120518,  107,  107
20120519,  130,  130
20120520,   79,   79
20120521,  154,  154
20120522,  287,  287
20120523,  294,  294
20120524,  302,  302
20120525,  323,  323
20120526,  329,  329
20120527,  327,  327
20120528,  299,  299
20120529,  259,  259
20120530,  265,  265
20120531,  105,  105
20120601,  130,  130
20120602,  136,  136
20120603,   80,   80
20120604,  168,  168
20120605,   88,   88
20120606,  210,  210
20120607,   98,   98
20120608,  121,  121
20120609,  246,  246
20120610,  142,  142
20120611,   81,   81
20120612,   81,   81
20120613,  241,  241
20120614,  211,  211
20120615,  210,  210
20120616,  185,  185
20120617,  223,  223
20120618,  198,  198
20120619,  238,  238
20120620,  247,  247
20120621,  130,  130
20120622,  113,  113
20120623,  205,  205
20120624,  229,  229
20120625,  264,  264
20120626,  192,  192
20120627,  137,  137
20120628,  271,  271
20120629,  161,  161
20120630,  255,  255
20120701,  238,  238
20120702,   80,   80
20120703,   80,   80
20120704,  138,  138
20120705,  188,  188
20120706,  128,  128
20120707,  140,  140
20120708,  184,  184
20120709,   79,   79
20120710,  137,  137
20120711,  244,  244
20120712,  234,  234
20120713,  173,  173
20120714,  123,  123
20120715,  205,  205
20120716,   77,   77
20120717,  184,  184
20120718,   98,   98
20120719,  204,  204
20120720,  175,  175
20120721,  231,  231
20120722,  311,  311
20120723,  321,  321
20120724,  320,  320
20120725,  285,  285
20120726,  307,  307
20120727,   95,   95
20120728,  224,  224
20120729,  230,  230
20120730,  263,  263
20120731,   96,   96
20120801,  136,  136
20120802,  211,  211
20120803,  253,  253
20120804,  193,  193
20120805,  204,  204
20120806,  179,  179
20120807,  107,  107
20120808,  166,  166
20120809,  264,  264
20120810,  254,  254
20120811,  247,  247
20120812,  217,  217
20120813,   98,   98
20120814,  227,  227
20120815,  113,  113
20120816,  157,  157
20120817,  197,  197
20120818,  266,  266
20120819,  248,  248
20120820,  170,  170
20120821,  113,  113
20120822,  193,  193
20120823,  183,  183
20120824,   90,   90
20120825,  130,  130
20120826,  186,  186
20120827,  133,  133
20120828,  219,  219
20120829,  134,  134
20120830,  120,  120
20120831,  209,  209
20120901,  105,  105
20120902,   55,   55
20120903,  206,  206
20120904,  158,  158
20120905,  223,  223
20120906,  210,  210
20120907,  220,  220
20120908,  213,  213
20120909,  189,  189
20120910,   93,   93
20120911,  157,  157
20120912,  115,  115
20120913,  188,  188
20120914,  133,  133
20120915,  191,  191
20120916,   98,   98
20120917,  119,  119
20120918,  164,  164
20120919,  178,  178
20120920,  103,  103
20120921,   49,   49
20120922,  167,  167
20120923,   43,   43
20120924,   69,   69
20120925,  143,  143
20120926,   85,   85
20120927,  108,  108
20120928,   73,   73
20120929,  146,  146
20120930,   71,   71
20121001,   85,   85
20121002,   85,   85
20121003,   69,   69
20121004,  128,  128
20121005,   60,   60
20121006,  128,  128
20121007,   84,   84
20121008,   34,   34
20121009,   87,   87
20121010,   76,   76
20121011,   32,   32
20121012,  106,  106
20121013,   85,   85
20121014,  113,  113
20121015,   44,   44
20121016,  107,  107
20121017,   98,   98
20121018,   69,   69
20121019,   28,   28
20121020,   36,   36
20121021,   27,   27
20121022,   27,   27
20121023,   26,   26
20121024,   50,   50
20121025,   25,   25
20121026,   25,   25
20121027,   85,   85
20121028,   27,   27
20121029,   47,   47
20121030,   77,   77
20121031,   44,   44
20121101,   63,   63
20121102,   79,   79
20121103,   69,   69
20121104,   26,   26
20121105,   77,   77
20121106,   61,   61
20121107,   60,   60
20121108,   51,   51
20121109,   27,   27
20121110,   19,   19
20121111,   77,   77
20121112,   19,   19
20121113,   32,   32
20121114,   60,   60
20121115,   33,   33
20121116,   17,   17
20121117,   20,   20
20121118,   66,   66
20121119,   35,   35
20121120,   16,   16
20121121,   16,   16
20121122,   27,   27
20121123,   39,   39
20121124,   15,   15
20121125,   43,   43
20121126,   15,   15
20121127,   15,   15
20121128,   17,   17
20121129,   50,   50
20121130,   46,   46
20121201,   24,   24
20121202,   47,   47
20121203,   16,   16
20121204,   44,   44
20121205,   39,   39
20121206,   13,   13
20121207,   40,   40
20121208,   49,   49
20121209,   20,   20
20121210,   43,   43
20121211,   41,   41
20121212,   21,   21
20121213,   17,   17
20121214,   12,   12
20121215,   34,   34
20121216,   40,   40
20121217,   46,   46
20121218,   16,   16
20121219,   12,   12
20121220,   12,   12
20121221,   35,   35
20121222,   12,   12
20121223,   17,   17
20121224,   12,   12
20121225,   16,   16
20121226,   15,   15
20121227,   18,   18
20121228,   12,   12
20121229,   12,   12
20121230,   23,   23
20121231,   13,   13
20130101,   46,   46
20130102,   13,   13
20130103,   13,   13
20130104,   13,   13
20130105,   13,   13
20130106,   13,   13
20130107,   13,   13
20130108,   21,   21
20130109,   38,   38
20130110,   14,   14
20130111,   33,   33
20130112,   14,   14
20130113,   26,   26
20130114,   14,   14
20130115,   23,   23
20130116,   28,   28
20130117,   22,   22
20130118,   15,   15
20130119,   16,   16
20130120,   16,   16
20130121,   22,   22
20130122,   16,   16
20130123,   17,   17
20130124,   17,   17
20130125,   17,   17
20130126,   52,   52
20130127,   56,   56
20130128,   29,   29
20130129,   18,   18
20130130,   61,   61
20130131,   53,   53
20130201,   36,   36
20130202,   68,   68
20130203,   20,   20
20130204,   60,   60
20130205,   65,   65
20130206,   37,   37
20130207,   64,   64
20130208,   66,   66
20130209,   22,   22
20130210,   23,   23
20130211,   23,   23
20130212,   24,   24
20130213,   24,   24
20130214,   69,   69
20130215,   69,   69
20130216,   35,   35
20130217,   73,   73
20130218,   98,   98
20130219,  110,  110
20130220,   83,   83
20130221,   28,   28
20130222,   32,   32
20130223,   32,   32
20130224,   29,   29
20130225,   30,   30
20130226,   30,   30
20130227,   75,   75
20130228,   31,   31
20130301,   35,   35
20130302,   60,   60
20130303,   76,   76
20130304,  145,  145
20130305,  150,  150
20130306,   42,   42
20130307,   38,   38
20130308,   39,   39
20130309,   39,   39
20130310,   40,   40
20130311,   41,   41
20130312,  132,  132
20130313,  129,  129
20130314,  131,  131
20130315,   54,   54
20130316,   72,   72
20130317,   49,   49
20130318,   45,   45
20130319,   80,   80
20130320,   57,   57
20130321,   78,   78
20130322,   53,   53
20130323,   48,   48
20130324,   49,   49
20130325,   49,   49
20130326,   50,   50
20130327,  116,  116
20130328,  120,  120
20130329,  128,  128
20130330,   90,   90
20130331,  132,  132
20130401,  129,  129
20130402,  229,  229
20130403,  110,  110
20130404,   56,   56
20130405,   90,   90
20130406,  212,  212
20130407,  187,  187
20130408,  143,  143
20130409,   59,   59
20130410,  128,  128
20130411,   99,   99
20130412,   98,   98
20130413,   99,   99
20130414,  193,  193
20130415,  135,  135
20130416,  163,  163
20130417,  131,  131
20130418,  185,  185
20130419,  134,  134
20130420,  272,  272
20130421,  210,  210
20130422,  149,  149
20130423,  273,  273
20130424,  193,  193
20130425,  248,  248
20130426,  164,  164
20130427,  188,  188
20130428,  175,  175
20130429,  216,  216
20130430,  250,  250
20130501,  253,  253
20130502,  294,  294
20130503,  290,  290
20130504,  197,  197
20130505,  139,  139
20130506,  284,  284
20130507,  290,  290
20130508,  112,  112
20130509,  216,  216
20130510,   75,   75
20130511,  142,  142
20130512,  219,  219
20130513,  210,  210
20130514,  125,  125
20130515,  121,  121
20130516,  246,  246
20130517,  106,  106
20130518,  131,  131
20130519,  162,  162
20130520,   79,   79
20130521,  118,  118
20130522,  135,  135
20130523,  211,  211
20130524,   92,   92
20130525,  276,  276
20130526,  328,  328
20130527,  310,  310
20130528,   81,   81
20130529,  121,  121
20130530,   89,   89
20130531,  205,  205
20130601,  246,  246
20130602,  297,  297
20130603,  318,  318
20130604,  329,  329
20130605,  265,  265
20130606,  320,  320
20130607,  196,  196
20130608,  297,  297
20130609,   98,   98
20130610,   89,   89
20130611,  109,  109
20130612,   99,   99
20130613,  135,  135
20130614,  206,  206
20130615,  226,  226
20130616,  158,  158
20130617,   95,   95
20130618,  172,  172
20130619,  203,  203
20130620,  147,  147
20130621,  174,  174
20130622,  125,  125
20130623,  145,  145
20130624,  103,  103
20130625,  250,  250
20130626,  213,  213
20130627,  204,  204
20130628,   81,   81
20130629,  266,  266
20130630,  293,  293
20130701,  253,  253
20130702,   80,   80
20130703,   94,   94
20130704,  194,  194
20130705,  302,  302
20130706,  323,  323
20130707,  325,  325
20130708,  323,  323
20130709,  333,  333
20130710,  311,  311
20130711,  307,  307
20130712,  248,  248
20130713,  301,  301
20130714,  290,  290
20130715,  306,  306
20130716,  261,  261
20130717,  248,  248
20130718,  320,  320
20130719,  324,  324
20130720,  159,  159
20130721,  234,  234
20130722,  279,  279
20130723,  193,  193
20130724,  247,  247
20130725,  217,  217
20130726,  236,  236
20130727,  205,  205
20130728,  233,  233
20130729,  199,  199
20130730,  157,  157
20130731,  119,  119
20130801,  299,  299
20130802,  188,  188
20130803,  254,  254
20130804,  203,  203
20130805,  132,  132
20130806,  242,  242
20130807,  217,  217
20130808,  245,  245
20130809,  177,  177
20130810,  144,  144
20130811,  234,  234
20130812,  168,  168
20130813,  167,  167
20130814,  187,  187
20130815,  127,  127
20130816,  132,  132
20130817,  133,  133
20130818,  161,  161
20130819,  224,  224
20130820,  243,  243
20130821,  249,  249
20130822,   92,   92
20130823,  184,  184
20130824,   61,   61
20130825,  164,  164
20130826,  193,  193
20130827,  208,  208
20130828,  215,  215
20130829,  200,  200
20130830,  200,  200
20130831,  228,  228
20130901,  156,  156
20130902,  233,  233
20130903,  137,  137
20130904,  229,  229
20130905,  218,  218
20130906,  114,  114
20130907,  156,  156
20130908,  145,  145
20130909,   58,   58
20130910,  127,  127
20130911,   75,   75
20130912,   74,   74
20130913,   55,   55
20130914,   49,   49
20130915,  114,  114
20130916,  177,  177
20130917,   64,   64
20130918,  118,  118
20130919,   74,   74
20130920,  141,  141
20130921,   44,   44
20130922,   44,   44
20130923,   72,   72
20130924,  132,  132
20130925,   87,   87
20130926,  100,  100
20130927,  136,  136
20130928,   59,   59
20130929,  108,  108
20130930,   83,   83
20131001,   39,   39
20131002,   77,   77
20131003,   59,   59
20131004,   96,   96
20131005,   57,   57
20131006,  142,  142
20131007,   96,   96
20131008,  100,  100
20131009,   60,   60
20131010,   82,   82
20131011,   72,   72
20131012,   77,   77
20131013,   32,   32
20131014,   38,   38
20131015,   78,   78
20131016,   60,   60
20131017,  101,  101
20131018,   36,   36
20131019,   41,   41
20131020,   71,   71
20131021,   28,   28
20131022,   27,   27
20131023,   85,   85
20131024,   97,   97
20131025,   54,   54
20131026,   44,   44
20131027,   77,   77
20131028,   68,   68
20131029,   85,   85
20131030,   82,   82
20131031,   23,   23
20131101,   23,   23
20131102,   62,   62
20131103,   78,   78
20131104,   83,   83
20131105,   36,   36
20131106,   21,   21
20131107,   31,   31
20131108,   25,   25
20131109,   25,   25
20131110,   79,   79
20131111,   19,   19
20131112,   36,   36
20131113,   69,   69
20131114,   57,   57
20131115,   66,   66
20131116,   60,   60
20131117,   17,   17
20131118,   17,   17
20131119,   66,   66
20131120,   35,   35
20131121,   37,   37
20131122,   50,   50
20131123,   55,   55
20131124,   16,   16
20131125,   28,   28
20131126,   53,   53
20131127,   15,   15
20131128,   15,   15
20131129,   15,   15
20131130,   30,   30
20131201,   17,   17
20131202,   13,   13
20131203,   13,   13
20131204,   13,   13
20131205,   18,   18
20131206,   45,   45
20131207,   13,   13
20131208,   35,   35
20131209,   45,   45
20131210,   21,   21
20131211,   30,   30
20131212,   21,   21
20131213,   12,   12
20131214,   28,   28
20131215,   12,   12
20131216,   12,   12
20131217,   12,   12
20131218,   22,   22
20131219,   42,   42
20131220,   43,   43
20131221,   12,   12
20131222,   34,   34
20131223,   12,   12
20131224,   16,   16
20131225,   24,   24
20131226,   22,   22
20131227,   22,   22
20131228,   40,   40
20131229,   48,   48
20131230,   27,   27
20131231,   13,   13
20140101,   13,   13
20140102,   45,   45
20140103,   34,   34
20140104,   13,   13
20140105,   23,   23
20140106,   25,   25
20140107,   26,   26
20140108,   23,   23
20140109,   38,   38
20140110,   41,   41
20140111,   55,   55
20140112,   31,   31
20140113,   41,   41
20140114,   52,   52
20140115,   15,   15
20140116,   37,   37
20140117,   33,   33
20140118,   26,   26
20140119,   54,   54
20140120,   46,   46
20140121,   33,   33
20140122,   39,   39
20140123,   42,   42
20140124,   17,   17
20140125,   34,   34
20140126,   20,   20
20140127,   49,   49
20140128,   51,   51
20140129,   18,   18
20140130,   19,   19
20140131,   19,   19
20140201,   65,   65
20140202,   74,   74
20140203,   34,   34
20140204,   57,   57
20140205,   36,   36
20140206,   21,   21
20140207,   67,   67
20140208,   62,   62
20140209,   43,   43
20140210,   53,   53
20140211,   54,   54
20140212,   37,   37
20140213,   78,   78
20140214,   24,   24
20140215,   83,   83
20140216,  101,  101
20140217,   29,   29
20140218,   45,   45
20140219,   30,   30
20140220,   49,   49
20140221,  100,  100
20140222,   95,   95
20140223,   29,   29
20140224,   82,   82
20140225,   60,   60
20140226,  111,  111
20140227,   90,   90
20140228,   50,   50
20140301,  105,  105
20140302,   68,   68
20140303,   79,   79
20140304,   86,   86
20140305,  135,  135
20140306,  122,  122
20140307,  106,  106
20140308,  127,  127
20140309,  163,  163
20140310,  102,  102
20140311,   41,   41
20140312,  145,  145
20140313,  150,  150
20140314,  165,  165
20140315,  144,  144
20140316,  184,  184
20140317,  124,  124
20140318,   98,   98
20140319,  116,  116
20140320,   86,   86
20140321,  152,  152
20140322,  155,  155
20140323,  164,  164
20140324,  165,  165
20140325,   55,   55
20140326,  101,  101
20140327,  131,  131
20140328,   77,   77
20140329,  203,  203
20140330,  124,  124
20140331,   73,   73
20140401,  148,  148
20140402,  105,  105
20140403,   90,   90
20140404,   81,   81
20140405,  109,  109
20140406,   63,   63
20140407,   58,   58
20140408,  193,  193
20140409,  215,  215
20140410,  198,  198
20140411,  126,  126
20140412,  137,  137
20140413,  251,  251
20140414,  238,  238
20140415,  260,  260
20140416,  263,  263
20140417,  177,  177
20140418,  202,  202
20140419,  213,  213
20140420,   71,   71
20140421,  197,  197
20140422,   92,   92
20140423,  178,  178
20140424,  152,  152
20140425,   68,   68
20140426,  198,  198
20140427,   95,   95
20140428,  137,  137
20140429,  167,  167
20140430,  262,  262
20140501,   71,   71
20140502,   86,   86
20140503,  292,  292
20140504,  264,  264
20140505,  250,  250
20140506,  213,  213
20140507,  181,  181
20140508,   89,   89
20140509,  239,  239
20140510,  185,  185
20140511,  132,  132
20140512,  233,  233
20140513,  157,  157
20140514,  298,  298
20140515,  276,  276
20140516,  252,  252
20140517,  259,  259
20140518,  313,  313
20140519,  280,  280
20140520,  147,  147
20140521,  210,  210
20140522,  192,  192
20140523,  177,  177
20140524,  165,  165
20140525,  314,  314
20140526,   81,   81
20140527,   81,   81
20140528,   81,   81
20140529,  136,  136
20140530,   82,   82
20140531,  201,  201
20140601,  259,  259
20140602,  173,  173
20140603,  145,  145
20140604,  158,  158
20140605,  262,  262
20140606,  308,  308
20140607,  213,  213
20140608,  303,  303
20140609,  220,  220
20140610,  330,  330
20140611,  276,  276
20140612,  320,  320
20140613,  311,  311
20140614,  204,  204
20140615,   89,   89
20140616,  142,  142
20140617,  273,  273
20140618,  237,  237
20140619,  203,  203
20140620,  244,  244
20140621,  322,  322
20140622,  234,  234
20140623,  203,  203
20140624,  276,  276
20140625,  301,  301
20140626,  213,  213
20140627,  219,  219
20140628,  185,  185
20140629,  233,  233
20140630,  209,  209
20140701,  288,  288
20140702,  293,  293
20140703,  334,  334
20140704,  309,  309
20140705,  115,  115
20140706,  179,  179
20140707,  237,  237
20140708,  223,  223
20140709,  206,  206
20140710,  159,  159
20140711,   79,   79
20140712,  236,  236
20140713,  224,  224
20140714,  288,  288
20140715,  241,  241
20140716,  251,  251
20140717,  282,  282
20140718,  284,  284
20140719,  195,  195
20140720,  174,  174
20140721,  227,  227
20140722,  307,  307
20140723,  279,  279
20140724,  290,  290
20140725,  200,  200
20140726,  275,  275
20140727,  198,  198
20140728,  160,  160
20140729,  278,  278
20140730,  293,  293
20140731,  243,  243
20140801,  196,  196
20140802,  192,  192
20140803,  266,  266
20140804,  231,  231
20140805,  172,  172
20140806,  234,  234
20140807,  253,  253
20140808,  134,  134
20140809,  247,  247
20140810,  175,  175
20140811,  232,  232
20140812,  212,  212
20140813,  244,  244
20140814,  153,  153
20140815,  140,  140
20140816,  203,  203
20140817,  163,  163
20140818,  173,  173
20140819,  218,  218
20140820,  198,  198
20140821,  180,  180
20140822,  177,  177
20140823,  221,  221
20140824,  186,  186
20140825,   61,   61
20140826,   60,   60
20140827,  125,  125
20140828,  157,  157
20140829,  157,  157
20140830,  136,  136
20140831,  203,  203
20140901,   80,   80
20140902,  189,  189
20140903,  164,  164
20140904,  102,  102
20140905,   90,   90
20140906,  102,  102
20140907,  144,  144
20140908,  213,  213
20140909,  181,  181
20140910,  193,  193
20140911,   50,   50
20140912,  170,  170
20140913,   93,   93
20140914,  135,  135
20140915,  129,  129
20140916,  115,  115
20140917,   56,   56
20140918,  126,  126
20140919,  112,  112
20140920,   45,   45
20140921,  140,  140
20140922,  175,  175
20140923,  127,  127
20140924,  127,  127
20140925,  114,  114
20140926,   80,   80
20140927,   79,   79
20140928,  127,  127
20140929,   45,   45
20140930,  105,  105
20141001,   92,   92
20141002,  101,  101
20141003,  111,  111
20141004,   82,   82
20141005,  140,  140
20141006,   36,   36
20141007,  129,  129
20141008,   78,   78
20141009,   99,   99
20141010,  103,  103
20141011,  102,  102
20141012,   37,   37
20141013,   32,   32
20141014,   31,   31
20141015,   31,   31
20141016,   88,   88
20141017,   74,   74
20141018,   38,   38
20141019,   91,   91
20141020,   75,   75
20141021,   85,   85
20141022,   74,   74
20141023,   51,   51
20141024,   26,   26
20141025,   60,   60
20141026,   25,   25
20141027,   99,   99
20141028,   98,   98
20141029,   24,   24
20141030,   29,   29
20141031,   76,   76
20141101,   69,   69
20141102,   29,   29
20141103,   30,   30
20141104,   70,   70
20141105,   38,   38
20141106,   52,   52
20141107,   44,   44
20141108,   23,   23
20141109,   62,   62
20141110,   53,   53
20141111,   31,   31
20141112,   50,   50
20141113,   19,   19
20141114,   45,   45
20141115,   26,   26
20141116,   18,   18
20141117,   17,   17
20141118,   47,   47
20141119,   32,   32
20141120,   48,   48
20141121,   16,   16
20141122,   16,   16
20141123,   16,   16
20141124,   42,   42
20141125,   15,   15
20141126,   15,   15
20141127,   32,   32
20141128,   22,   22
20141129,   30,   30
20141130,   43,   43
20141201,   14,   14
20141202,   13,   13
20141203,   27,   27
20141204,   13,   13
20141205,   19,   19
20141206,   50,   50
20141207,   23,   23
20141208,   44,   44
20141209,   17,   17
20141210,   44,   44
20141211,   20,   20
20141212,   12,   12
20141213,   43,   43
20141214,   29,   29
20141215,   32,   32
20141216,   42,   42
20141217,   15,   15
20141218,   12,   12
20141219,   39,   39
20141220,   36,   36
20141221,   16,   16
20141222,   12,   12
20141223,   18,   18
20141224,   27,   27
20141225,   43,   43
20141226,   12,   12
20141227,   28,   28
20141228,   47,   47
20141229,   47,   47
20141230,   35,   35
20141231,   30,   30
20150101,   13,   13
20150102,   45,   45
20150103,   13,   13
20150104,   13,   13
20150105,   13,   13
20150106,   20,   20
20150107,   13,   13
20150108,   31,   31
20150109,   35,   35
20150110,   25,   25
20150111,   42,   42
20150112,   14,   14
20150113,   43,   43
20150114,   48,   48
20150115,   36,   36
20150116,   38,   38
20150117,   39,   39
20150118,   38,   38
20150119,   59,   59
20150120,   46,   46
20150121,   16,   16
20150122,   24,   24
20150123,   56,   56
20150124,   64,   64
20150125,   17,   17
20150126,   17,   17
20150127,   49,   49
20150128,   18,   18
20150129,   18,   18
20150130,   19,   19
20150131,   19,   19
20150201,   19,   19
20150202,   20,   20
20150203,   28,   28
20150204,   39,   39
20150205,   21,   21
20150206,   68,   68
20150207,   21,   21
20150208,   76,   76
20150209,   66,   66
20150210,   23,   23
20150211,   23,   23
20150212,   24,   24
20150213,   24,   24
20150214,   31,   31
20150215,   52,   52
20150216,   25,   25
20150217,  106,  106
20150218,  106,  106
20150219,   41,   41
20150220,   38,   38
20150221,   68,   68
20150222,   53,   53
20150223,   78,   78
20150224,   86,   86
20150225,   63,   63
20150226,   30,   30
20150227,  118,  118
20150228,   31,   31
20150301,  105,  105
20150302,  128,  128
20150303,  111,  111
20150304,  122,  122
20150305,  131,  131
20150306,  135,  135
20150307,  150,  150
20150308,   90,   90
20150309,   70,   70
20150310,  154,  154
20150311,  122,  122
20150312,  138,  138
20150313,   68,   68
20150314,  105,  105
20150315,   43,   43
20150316,   44,   44
20150317,   90,   90
20150318,  165,  165
20150319,   46,   46
20150320,  127,  127
20150321,   63,   63
20150322,  162,  162
20150323,  119,  119
20150324,  102,  102
20150325,  144,  144
20150326,  110,  110
20150327,  177,  177
20150328,   57,   57
20150329,   52,   52
20150330,  125,  125
