date,tx,max_temp
20170603,  203,20.3
20170604,  187,18.7
20170605,  177,17.7
20170606,  209,20.9
20170607,  180,18
20170608,  212,21.2
20170609,  238,23.8
20170610,  239,23.9
20170611,  209,20.9
20170612,  248,24.8
20170613,  271,27.1
20170614,  251,25.1
20170615,  243,24.3
20170616,  301,30.1
20170617,  317,31.7
20170618,  320,32
20170619,  314,31.4
20170620,  345,34.5
20170621,  241,24.1
20170622,  249,24.9
20170623,  241,24.1
20170624,  242,24.2
20170625,  245,24.5
20170626,  212,21.2
20170627,  173,17.3
20170628,  187,18.7
20170629,  220,22
20170630,  233,23.3
20170701,  236,23.6
20170702,  251,25.1
20170703,  246,24.6
20170704,  295,29.5
20170705,  322,32.2
20170706,  301,30.1
20170707,  267,26.7
20170708,  284,28.4
20170709,  264,26.4
20170710,  196,19.6
20170711,  224,22.4
20170712,  232,23.2
20170713,  218,21.8
20170714,  225,22.5
20170715,  254,25.4
20170716,  269,26.9
20170717,  269,26.9
20170718,  227,22.7
20170719,  216,21.6
20170720,  228,22.8
20170721,  192,19.2
20170722,  206,20.6
20170723,  194,19.4
20170724,  229,22.9
20170725,  221,22.1
20170726,  222,22.2
20170727,  222,22.2
20170728,  204,20.4
20170729,  215,21.5
20170730,  227,22.7
20170731,  224,22.4
20170801,  193,19.3
20170802,  218,21.8
20170803,  229,22.9
20170804,  208,20.8
20170805,  228,22.8
20170806,  211,21.1
20170807,  170,17
20170808,  161,16.1
20170809,  210,21
20170810,  226,22.6
20170811,  225,22.5
20170812,  227,22.7
20170813,  235,23.5
20170814,  242,24.2
20170815,  236,23.6
20170816,  248,24.8
20170817,  203,20.3
20170818,  208,20.8
20170819,  215,21.5
20170820,  197,19.7
20170821,  231,23.1
20170822,  224,22.4
20170823,  215,21.5
20170824,  240,24
20170825,  247,24.7
20170826,  263,26.3
20170827,  277,27.7
20170828,  261,26.1
20170829,  151,15.1
20170830,  203,20.3
20170831,  219,21.9
20170901,  220,22
20170902,  181,18.1
20170903,  226,22.6
20170904,  213,21.3
20170905,  194,19.4
20170906,  199,19.9
20170907,  196,19.6
20170908,  186,18.6
20170909,  174,17.4
20170910,  198,19.8
20170911,  196,19.6
20170912,  190,19
20170913,  181,18.1
20170914,  168,16.8
20170915,  159,15.9
20170916,  173,17.3
20170917,  174,17.4
20170918,  163,16.3
20170919,  183,18.3
20170920,  180,18
20170921,  190,19
20170922,  195,19.5
20170923,  228,22.8
20170924,  182,18.2
20170925,  211,21.1
20170926,  209,20.9
20170927,  205,20.5
20170928,  189,18.9
20170929,  176,17.6
20170930,  184,18.4
20171001,  181,18.1
20171002,  173,17.3
20171003,  167,16.7
20171004,  174,17.4
20171005,  159,15.9
20171006,  173,17.3
20171007,  176,17.6
20171008,  177,17.7
20171009,  170,17
20171010,  173,17.3
20171011,  179,17.9
20171012,  196,19.6
20171013,  200,20
20171014,  202,20.2
20171015,  224,22.4
20171016,  150,15
20171017,  156,15.6
20171018,  171,17.1
20171019,  162,16.2
20171020,  163,16.3
20171021,  142,14.2
20171022,  170,17
20171023,  194,19.4
20171024,  188,18.8
20171025,  160,16
20171026,  153,15.3
20171027,  166,16.6
20171028,  139,13.9
20171029,  129,12.9
20171030,  136,13.6
20171031,  160,16
20171101,  124,12.4
20171102,  146,14.6
20171103,  135,13.5
20171104,  109,10.9
20171105,  121,12.1
20171106,  123,12.3
20171107,   99,9.9
20171108,  141,14.1
20171109,  133,13.3
20171110,  102,10.2
20171111,   87,8.7
20171112,   91,9.1
20171113,  115,11.5
20171114,  119,11.9
20171115,  148,14.8
20171116,  108,10.8
20171117,   91,9.1
20171118,  105,10.5
20171119,  127,12.7
20171120,  142,14.2
20171121,  159,15.9
20171122,  120,12
20171123,   76,7.6
20171124,   78,7.8
20171125,  101,10.1
20171126,  102,10.2
20171127,   72,7.2
20171128,   62,6.2
20171129,   43,4.3
20171130,   72,7.2
20171201,   75,7.5
20171202,  104,10.4
20171203,  100,10
20171204,   94,9.4
20171205,  116,11.6
20171206,  125,12.5
20171207,   46,4.6
20171208,   40,4
20171209,   26,2.6
20171210,   35,3.5
20171211,   80,8
20171212,   97,9.7
20171213,   69,6.9
20171214,   57,5.7
20171215,   60,6
20171216,   95,9.5
20171217,   79,7.9
20171218,   84,8.4
20171219,  110,11
20171220,  120,12
20171221,  118,11.8
20171222,   98,9.8
20171223,  107,10.7
20171224,  110,11
20171225,   80,8
20171226,   35,3.5
20171227,   67,6.7
20171228,  125,12.5
20171229,  144,14.4
20171230,  116,11.6
20171231,   80,8
20180101,  123,12.3
20180102,  108,10.8
20180103,  129,12.9
20180104,   91,9.1
20180105,   58,5.8
20180106,   62,6.2
20180107,   51,5.1
20180108,   88,8.8
20180109,  104,10.4
20180110,   75,7.5
20180111,   73,7.3
20180112,   84,8.4
20180113,   90,9
20180114,  114,11.4
20180115,   83,8.3
20180116,  117,11.7
20180117,   95,9.5
20180118,   68,6.8
20180119,   48,4.8
20180120,  108,10.8
20180121,  108,10.8
20180122,  133,13.3
20180123,  133,13.3
20180124,  109,10.9
20180125,   87,8.7
20180126,  115,11.5
20180127,  134,13.4
20180128,  135,13.5
20180129,  103,10.3
20180130,   88,8.8
20180131,   75,7.5
20180201,   80,8
20180202,   41,4.1
20180203,   57,5.7
20180204,   49,4.9
20180205,   39,3.9
20180206,   62,6.2
20180207,   77,7.7
20180208,   60,6
20180209,  100,10
20180210,   76,7.6
20180211,   75,7.5
20180212,   59,5.9
20180213,   83,8.3
20180214,  102,10.2
20180215,  105,10.5
20180216,  109,10.9
20180217,  106,10.6
20180218,  114,11.4
20180219,   98,9.8
20180220,   70,7
20180221,   58,5.8
20180222,   47,4.7
20180223,   65,6.5
20180224,   50,5
20180225,   26,2.6
20180226,   14,1.4
20180227,  -12,-1.2
20180228,    3,0.3
20180301,   17,1.7
20180302,   70,7
20180303,   99,9.9
20180304,  107,10.7
20180305,  103,10.3
20180306,  112,11.2
20180307,  110,11
20180308,  113,11.3
20180309,  142,14.2
20180310,  128,12.8
20180311,  108,10.8
20180312,  114,11.4
20180313,  136,13.6
20180314,  136,13.6
20180315,  138,13.8
20180316,    8,0.8
20180317,    7,0.7
20180318,   54,5.4
20180319,   88,8.8
20180320,  112,11.2
20180321,  120,12
20180322,  136,13.6
20180323,   98,9.8
20180324,  123,12.3
20180325,  132,13.2
20180326,  154,15.4
20180327,   96,9.6
20180328,   91,9.1
20180329,   79,7.9
20180330,   97,9.7
20180331,   96,9.6
20180401,  122,12.2
20180402,  137,13.7
20180403,  120,12
20180404,  108,10.8
20180405,  169,16.9
20180406,  179,17.9
20180407,  113,11.3
20180408,   97,9.7
20180409,  144,14.4
20180410,  103,10.3
20180411,  102,10.2
20180412,  131,13.1
20180413,  193,19.3
20180414,  152,15.2
20180415,  159,15.9
20180416,  190,19
20180417,  246,24.6
20180418,  285,28.5
20180419,  258,25.8
20180420,  241,24.1
20180421,  236,23.6
20180422,  167,16.7
20180423,  173,17.3
20180424,  158,15.8
20180425,  161,16.1
20180426,  124,12.4
20180427,   91,9.1
20180428,   80,8
20180429,  106,10.6
20180430,  148,14.8
20180501,  150,15
20180502,  181,18.1
20180503,  200,20
20180504,  228,22.8
20180505,  263,26.3
20180506,  281,28.1
20180507,  265,26.5
20180508,  208,20.8
20180509,  180,18
20180510,  180,18
20180511,  150,15
20180512,  186,18.6
20180513,  210,21
20180514,  232,23.2
20180515,  160,16
20180516,  180,18
20180517,  187,18.7
20180518,  222,22.2
20180519,  220,22
20180520,  227,22.7
20180521,  235,23.5
20180522,  191,19.1
20180523,  193,19.3
20180524,  188,18.8
20180525,  266,26.6
20180526,  274,27.4
20180527,  248,24.8
20180528,  179,17.9
20180529,  194,19.4
20180530,  235,23.5
20180531,  240,24
20180601,  244,24.4
20180602,  270,27
20180603,  198,19.8
20180604,  188,18.8
20180605,  230,23
20180606,  214,21.4
20180607,  230,23
20180608,  219,21.9
20180609,  240,24
20180610,  254,25.4
20180611,  186,18.6
20180612,  233,23.3
20180613,  239,23.9
20180614,  234,23.4
20180615,  205,20.5
20180616,  201,20.1
20180617,  266,26.6
20180618,  248,24.8
20180619,  261,26.1
20180620,  206,20.6
20180621,  229,22.9
20180622,  241,24.1
20180623,  265,26.5
20180624,  298,29.8
20180625,  291,29.1
20180626,  279,27.9
20180627,  283,28.3
20180628,  288,28.8
20180629,  288,28.8
20180630,  318,31.8
20180701,  301,30.1
20180702,  276,27.6
20180703,  270,27
20180704,  301,30.1
20180705,  309,30.9
20180706,  315,31.5
20180707,  310,31
20180708,  305,30.5
20180709,  229,22.9
20180710,  244,24.4
20180711,  251,25.1
20180712,  275,27.5
20180713,  289,28.9
20180714,  303,30.3
20180715,  300,30
20180716,  250,25
20180717,  265,26.5
20180718,  290,29
20180719,  252,25.2
20180720,  285,28.5
20180721,  289,28.9
20180722,  322,32.2
20180723,  302,30.2
20180724,  309,30.9
20180725,  350,35
20180726,  320,32
20180727,  230,23
20180728,  208,20.8
20180729,  242,24.2
20180730,  255,25.5
20180731,  265,26.5
20180801,  304,30.4
20180802,  326,32.6
20180803,  290,29
20180804,  298,29.8
20180805,  324,32.4
20180806,  312,31.2
20180807,  253,25.3
20180808,  184,18.4
20180809,  210,21
20180810,  225,22.5
20180811,  224,22.4
20180812,  252,25.2
20180813,  266,26.6
20180814,  257,25.7
20180815,  214,21.4
20180816,  237,23.7
20180817,  225,22.5
20180818,  283,28.3
20180819,  262,26.2
20180820,  273,27.3
20180821,  241,24.1
20180822,  229,22.9
20180823,  210,21
20180824,  200,20
20180825,  184,18.4
20180826,  197,19.7
20180827,  211,21.1
20180828,  201,20.1
20180829,  210,21
20180830,  225,22.5
20180831,  245,24.5
20180901,  248,24.8
20180902,  245,24.5
20180903,  207,20.7
20180904,  226,22.6
20180905,  226,22.6
20180906,  204,20.4
20180907,  210,21
20180908,  247,24.7
20180909,  227,22.7
20180910,  252,25.2
20180911,  156,15.6
20180912,  209,20.9
20180913,  186,18.6
20180914,  221,22.1
20180915,  242,24.2
20180916,  253,25.3
20180917,  235,23.5
20180918,  237,23.7
20180919,  219,21.9
20180920,  177,17.7
20180921,  133,13.3
20180922,  149,14.9
20180923,  162,16.2
20180924,  182,18.2
20180925,  228,22.8
20180926,  234,23.4
20180927,  175,17.5
20180928,  183,18.3
20180929,  154,15.4
20180930,  167,16.7
20181001,  202,20.2
20181002,  195,19.5
20181003,  183,18.3
20181004,  216,21.6
20181005,  103,10.3
20181006,  146,14.6
20181007,  173,17.3
20181008,  211,21.1
20181009,  241,24.1
20181010,  214,21.4
20181011,  215,21.5
20181012,  237,23.7
20181013,  131,13.1
20181014,  160,16
20181015,  204,20.4
20181016,  160,16
20181017,  168,16.8
20181018,  170,17
20181019,  186,18.6
20181020,  191,19.1
20181021,  137,13.7
20181022,  160,16
20181023,  179,17.9
20181024,  150,15
20181025,  114,11.4
20181026,   70,7
20181027,  107,10.7
20181028,   95,9.5
20181029,   91,9.1
20181030,  140,14
20181031,  115,11.5
20181101,  117,11.7
20181102,  146,14.6
20181103,  136,13.6
20181104,  163,16.3
20181105,  156,15.6
20181106,  147,14.7
20181107,  144,14.4
20181108,  141,14.1
20181109,  150,15
20181110,  142,14.2
20181111,  148,14.8
20181112,  140,14
20181113,  148,14.8
20181114,  148,14.8
20181115,  110,11
20181116,  123,12.3
20181117,  117,11.7
20181118,   89,8.9
20181119,   55,5.5
20181120,   84,8.4
20181121,   66,6.6
20181122,   86,8.6
20181123,   94,9.4
20181124,   86,8.6
20181125,   82,8.2
20181126,  132,13.2
20181127,  140,14
20181128,  139,13.9
20181129,  119,11.9
20181130,  139,13.9
20181201,  158,15.8
20181202,  137,13.7
20181203,  104,10.4
20181204,  131,13.1
20181205,  133,13.3
20181206,  124,12.4
20181207,  125,12.5
20181208,  110,11
20181209,   94,9.4
20181210,   93,9.3
20181211,   76,7.6
20181212,   55,5.5
20181213,   51,5.1
20181214,   81,8.1
20181215,   94,9.4
20181216,  107,10.7
20181217,  104,10.4
20181218,   99,9.9
20181219,  132,13.2
20181220,  129,12.9
20181221,  120,12
20181222,  132,13.2
20181223,   83,8.3
20181224,   86,8.6
20181225,   96,9.6
20181226,   79,7.9
20181227,  108,10.8
20181228,  123,12.3
20181229,  104,10.4
20181230,  101,10.1
20181231,  107,10.7
20190101,   64,6.4
20190102,   55,5.5
20190103,   46,4.6
20190104,   64,6.4
20190105,  100,10
20190106,  111,11.1
20190107,   93,9.3
20190108,   59,5.9
20190109,   73,7.3
20190110,   91,9.1
20190111,  110,11
20190112,  117,11.7
20190113,   98,9.8
20190114,   97,9.7
20190115,   99,9.9
20190116,   51,5.1
20190117,   71,7.1
20190118,   55,5.5
20190119,   57,5.7
20190120,   64,6.4
20190121,   66,6.6
20190122,   34,3.4
20190123,   54,5.4
20190124,  124,12.4
20190125,  108,10.8
20190126,   67,6.7
20190127,   60,6
20190128,   65,6.5
20190129,   62,6.2
20190130,   44,4.4
20190131,   26,2.6
20190201,   52,5.2
20190202,   74,7.4
20190203,   97,9.7
20190204,   95,9.5
20190205,  115,11.5
20190206,  105,10.5
20190207,  111,11.1
20190208,  108,10.8
20190209,   80,8
20190210,   92,9.2
20190211,  123,12.3
20190212,  129,12.9
20190213,  139,13.9
20190214,  144,14.4
20190215,  119,11.9
20190216,  151,15.1
20190217,   97,9.7
20190218,  125,12.5
20190219,  133,13.3
20190220,  153,15.3
20190221,  153,15.3
20190222,  167,16.7
20190223,  168,16.8
20190224,  194,19.4
20190225,  201,20.1
20190226,  192,19.2
20190227,  131,13.1
20190228,  112,11.2
20190301,  151,15.1
20190302,  127,12.7
20190303,  107,10.7
20190304,  122,12.2
20190305,  126,12.6
20190306,  125,12.5
20190307,  106,10.6
20190308,  136,13.6
20190309,  108,10.8
20190310,  114,11.4
20190311,   98,9.8
20190312,  120,12
20190313,  149,14.9
20190314,  147,14.7
20190315,  125,12.5
20190316,  104,10.4
20190317,  116,11.6
20190318,  130,13
20190319,  130,13
20190320,  146,14.6
20190321,  110,11
20190322,  139,13.9
20190323,  149,14.9
20190324,  131,13.1
20190325,  147,14.7
20190326,  134,13.4
20190327,  161,16.1
20190328,  176,17.6
20190329,  191,19.1
20190330,  131,13.1
20190331,  145,14.5
20190401,   98,9.8
20190402,  109,10.9
20190403,  103,10.3
20190404,  143,14.3
20190405,  116,11.6
20190406,  117,11.7
20190407,  127,12.7
20190408,  117,11.7
20190409,  131,13.1
20190410,  126,12.6
20190411,  107,10.7
20190412,   99,9.9
20190413,  114,11.4
20190414,  153,15.3
20190415,  164,16.4
20190416,  192,19.2
20190417,  218,21.8
20190418,  240,24
20190419,  247,24.7
20190420,  246,24.6
20190421,  250,25
20190422,  219,21.9
20190423,  183,18.3
20190424,  173,17.3
20190425,  176,17.6
20190426,  133,13.3
20190427,  148,14.8
20190428,  161,16.1
20190429,  182,18.2
20190430,  185,18.5
20190501,  167,16.7
20190502,  155,15.5
20190503,  116,11.6
20190504,  127,12.7
20190505,  131,13.1
20190506,  175,17.5
20190507,  157,15.7
20190508,  158,15.8
20190509,  164,16.4
20190510,  168,16.8
20190511,  181,18.1
20190512,  178,17.8
20190513,  188,18.8
20190514,  207,20.7
20190515,  190,19
20190516,  148,14.8
20190517,  172,17.2
20190518,  186,18.6
20190519,  204,20.4
20190520,  209,20.9
20190521,  225,22.5
20190522,  247,24.7
20190523,  226,22.6
20190524,  242,24.2
20190525,  212,21.2
20190526,  200,20
20190527,  184,18.4
20190528,  192,19.2
20190529,  248,24.8
20190530,  207,20.7
20190531,  276,27.6
20190601,  273,27.3
20190602,  220,22
20190603,  175,17.5
20190604,  198,19.8
20190605,  210,21
20190606,  193,19.3
20190607,  203,20.3
20190608,  210,21
20190609,  148,14.8
20190610,  184,18.4
20190611,  161,16.1
20190612,  161,16.1
20190613,  201,20.1
20190614,  200,20
20190615,  214,21.4
20190616,  227,22.7
20190617,  197,19.7
20190618,  195,19.5
20190619,  205,20.5
20190620,  224,22.4
20190621,  238,23.8
20190622,  249,24.9
20190623,  245,24.5
20190624,  239,23.9
20190625,  222,22.2
20190626,  246,24.6
20190627,  247,24.7
20190628,  340,34
20190629,  251,25.1
20190630,  225,22.5
20190701,  232,23.2
20190702,  244,24.4
20190703,  267,26.7
20190704,  276,27.6
20190705,  236,23.6
20190706,  215,21.5
20190707,  239,23.9
20190708,  258,25.8
20190709,  267,26.7
20190710,  273,27.3
20190711,  255,25.5
20190712,  237,23.7
20190713,  219,21.9
20190714,  229,22.9
20190715,  273,27.3
20190716,  264,26.4
20190717,  248,24.8
20190718,  199,19.9
20190719,  256,25.6
20190720,  246,24.6
20190721,  279,27.9
20190722,  336,33.6
20190723,  328,32.8
20190724,  379,37.9
20190725,  257,25.7
20190726,  203,20.3
20190727,  243,24.3
20190728,  262,26.2
20190729,  199,19.9
20190730,  249,24.9
20190731,  260,26
20190801,  258,25.8
20190802,  247,24.7
20190803,  274,27.4
20190804,  265,26.5
20190805,  250,25
20190806,  249,24.9
20190807,  245,24.5
20190808,  250,25
20190809,  236,23.6
20190810,  232,23.2
20190811,  195,19.5
20190812,  234,23.4
20190813,  194,19.4
20190814,  235,23.5
20190815,  192,19.2
20190816,  241,24.1
20190817,  225,22.5
20190818,  224,22.4
20190819,  228,22.8
20190820,  236,23.6
20190821,  251,25.1
20190822,  277,27.7
20190823,  307,30.7
20190824,  333,33.3
20190825,  332,33.2
20190826,  334,33.4
20190827,  266,26.6
20190828,  247,24.7
20190829,  248,24.8
20190830,  249,24.9
20190831,  216,21.6
20190901,  236,23.6
20190902,  228,22.8
20190903,  211,21.1
20190904,  187,18.7
20190905,  188,18.8
20190906,  178,17.8
20190907,  186,18.6
20190908,  161,16.1
20190909,  219,21.9
20190910,  218,21.8
20190911,  257,25.7
20190912,  226,22.6
20190913,  240,24
20190914,  266,26.6
20190915,  206,20.6
20190916,  200,20
20190917,  200,20
20190918,  222,22.2
20190919,  224,22.4
20190920,  264,26.4
20190921,  239,23.9
20190922,  201,20.1
20190923,  205,20.5
20190924,  222,22.2
20190925,  209,20.9
20190926,  190,19
20190927,  197,19.7
20190928,  198,19.8
20190929,  178,17.8
20190930,  211,21.1
20191001,  144,14.4
20191002,  153,15.3
20191003,  157,15.7
20191004,  163,16.3
20191005,  173,17.3
20191006,  169,16.9
20191007,  179,17.9
20191008,  163,16.3
20191009,  175,17.5
20191010,  172,17.2
20191011,  164,16.4
20191012,  173,17.3
20191013,  160,16
20191014,  175,17.5
20191015,  163,16.3
20191016,  154,15.4
20191017,  156,15.6
20191018,  158,15.8
20191019,  121,12.1
20191020,  133,13.3
20191021,  160,16
20191022,  146,14.6
20191023,  125,12.5
20191024,  169,16.9
20191025,  169,16.9
20191026,  120,12
20191027,  110,11
20191028,  115,11.5
20191029,  129,12.9
20191030,  133,13.3
20191031,  162,16.2
20191101,  140,14
20191102,  124,12.4
20191103,  128,12.8
20191104,  130,13
20191105,   96,9.6
20191106,  112,11.2
20191107,   90,9
20191108,   78,7.8
20191109,  111,11.1
20191110,  100,10
20191111,   90,9
20191112,  101,10.1
20191113,   98,9.8
20191114,   89,8.9
20191115,   82,8.2
20191116,   87,8.7
20191117,   95,9.5
20191118,   71,7.1
20191119,   80,8
20191120,   76,7.6
20191121,   99,9.9
20191122,  108,10.8
20191123,  118,11.8
20191124,  118,11.8
20191125,  136,13.6
20191126,  119,11.9
20191127,  101,10.1
20191128,   79,7.9
20191129,   71,7.1
20191130,   75,7.5
20191201,   76,7.6
20191202,  100,10
20191203,   90,9
20191204,  121,12.1
20191205,  138,13.8
20191206,  119,11.9
20191207,  112,11.2
20191208,   97,9.7
20191209,  119,11.9
20191210,   84,8.4
20191211,   94,9.4
20191212,   86,8.6
20191213,   91,9.1
20191214,  103,10.3
20191215,   90,9
20191216,   78,7.8
20191217,  120,12
20191218,  136,13.6
20191219,  108,10.8
20191220,  107,10.7
20191221,   96,9.6
20191222,  109,10.9
20191223,  123,12.3
20191224,   90,9
20191225,  102,10.2
20191226,   83,8.3
20191227,   96,9.6
20191228,   99,9.9
20191229,  115,11.5
20191230,   93,9.3
20191231,   81,8.1
20200101,  110,11
20200102,  100,10
20200103,   90,9
20200104,   90,9
20200105,   89,8.9
20200106,  131,13.1
20200107,  128,12.8
20200108,  134,13.4
20200109,   99,9.9
20200110,  114,11.4
20200111,  117,11.7
20200112,  112,11.2
20200113,  133,13.3
20200114,  102,10.2
20200115,  127,12.7
20200116,   96,9.6
20200117,   79,7.9
20200118,   77,7.7
20200119,   88,8.8
20200120,   80,8
20200121,   81,8.1
20200122,   81,8.1
20200123,   70,7
20200124,   81,8.1
20200125,  105,10.5
20200126,   96,9.6
20200127,   82,8.2
20200128,   97,9.7
20200129,  130,13
20200130,  128,12.8
20200131,  124,12.4
20200201,  133,13.3
20200202,  120,12
20200203,   94,9.4
20200204,   98,9.8
20200205,   95,9.5
20200206,  108,10.8
20200207,  111,11.1
20200208,  132,13.2
20200209,   97,9.7
20200210,   84,8.4
20200211,   91,9.1
20200212,  104,10.4
20200213,  125,12.5
20200214,  131,13.1
20200215,  118,11.8
20200216,  114,11.4
20200217,  114,11.4
20200218,   98,9.8
20200219,  103,10.3
20200220,  116,11.6
20200221,  143,14.3
20200222,  151,15.1
20200223,  122,12.2
20200224,   97,9.7
20200225,   92,9.2
20200226,   82,8.2
20200227,  119,11.9
20200228,   98,9.8
20200229,  105,10.5
20200301,  101,10.1
20200302,  106,10.6
20200303,   83,8.3
20200304,   61,6.1
20200305,  101,10.1
20200306,  133,13.3
20200307,  143,14.3
20200308,  132,13.2
20200309,  160,16
20200310,  154,15.4
20200311,  109,10.9
20200312,  130,13
20200313,  136,13.6
20200314,  122,12.2
20200315,  129,12.9
20200316,  136,13.6
20200317,  156,15.6
20200318,   79,7.9
20200319,  101,10.1
20200320,  109,10.9
20200321,  113,11.3
20200322,  139,13.9
20200323,  155,15.5
20200324,  142,14.2
20200325,  139,13.9
20200326,  139,13.9
20200327,  118,11.8
20200328,   81,8.1
20200329,  107,10.7
20200330,  113,11.3
20200331,   93,9.3
20200401,  140,14
20200402,  142,14.2
20200403,  165,16.5
20200404,  217,21.7
20200405,  183,18.3
20200406,  200,20
20200407,  219,21.9
20200408,  232,23.2
20200409,  242,24.2
20200410,  250,25
20200411,  248,24.8
20200412,  118,11.8
20200413,  134,13.4
20200414,  191,19.1
20200415,  196,19.6
20200416,  147,14.7
20200417,  161,16.1
20200418,  185,18.5
20200419,  185,18.5
20200420,  188,18.8
20200421,  214,21.4
20200422,  241,24.1
20200423,  219,21.9
20200424,  168,16.8
20200425,  206,20.6
20200426,  186,18.6
20200427,  112,11.2
20200428,  142,14.2
20200429,  142,14.2
20200430,  155,15.5
20200501,  176,17.6
20200502,  152,15.2
20200503,  178,17.8
20200504,  154,15.4
20200505,  187,18.7
20200506,  231,23.1
20200507,  242,24.2
20200508,  249,24.9
20200509,  179,17.9
20200510,  126,12.6
20200511,  162,16.2
20200512,  133,13.3
20200513,  147,14.7
20200514,  196,19.6
20200515,  190,19
20200516,  211,21.1
20200517,  239,23.9
20200518,  260,26
20200519,  278,27.8
20200520,  274,27.4
20200521,  232,23.2
20200522,  199,19.9
20200523,  225,22.5
20200524,  261,26.1
20200525,  265,26.5
20200526,  263,26.3
20200527,  226,22.6
20200528,  243,24.3
20200529,  257,25.7
20200530,  253,25.3
20200531,  268,26.8
20200601,  254,25.4
20200602,  192,19.2
20200603,  166,16.6
20200604,  164,16.4
20200605,  145,14.5
20200606,  187,18.7
20200607,  166,16.6
20200608,  201,20.1
20200609,  164,16.4
20200610,  214,21.4
20200611,  214,21.4
20200612,  251,25.1
20200613,  229,22.9
20200614,  253,25.3
20200615,  249,24.9
20200616,  226,22.6
20200617,  191,19.1
20200618,  208,20.8
20200619,  230,23
20200620,  239,23.9
20200621,  239,23.9
20200622,  286,28.6
20200623,  326,32.6
20200624,  334,33.4
20200625,  310,31
20200626,  214,21.4
20200627,  220,22
20200628,  217,21.7
20200629,  201,20.1
20200630,  226,22.6
20200701,  225,22.5
20200702,  225,22.5
20200703,  214,21.4
20200704,  230,23
20200705,  205,20.5
20200706,  226,22.6
20200707,  204,20.4
20200708,  206,20.6
20200709,  197,19.7
20200710,  215,21.5
20200711,  252,25.2
20200712,  262,26.2
20200713,  231,23.1
20200714,  194,19.4
20200715,  241,24.1
20200716,  285,28.5
20200717,  263,26.3
20200718,  214,21.4
20200719,  226,22.6
20200720,  227,22.7
20200721,  263,26.3
20200722,  266,26.6
20200723,  256,25.6
20200724,  230,23
20200725,  237,23.7
20200726,  216,21.6
20200727,  216,21.6
20200728,  245,24.5
20200729,  298,29.8
20200730,  378,37.8
20200731,  277,27.7
20200801,  254,25.4
20200802,  235,23.5
20200803,  249,24.9
20200804,  268,26.8
20200805,  297,29.7
20200806,  364,36.4
20200807,  334,33.4
20200808,  338,33.8
20200809,  355,35.5
20200810,  357,35.7
20200811,  354,35.4
20200812,  284,28.4
20200813,  202,20.2
20200814,  211,21.1
20200815,  248,24.8
20200816,  251,25.1
20200817,  250,25
20200818,  206,20.6
20200819,  258,25.8
20200820,  239,23.9
20200821,  244,24.4
20200822,  236,23.6
20200823,  237,23.7
20200824,  224,22.4
20200825,  236,23.6
20200826,  183,18.3
20200827,  203,20.3
20200828,  163,16.3
20200829,  179,17.9
20200830,  184,18.4
20200831,  209,20.9
20200901,  204,20.4
20200902,  224,22.4
20200903,  208,20.8
20200904,  201,20.1
20200905,  205,20.5
20200906,  219,21.9
20200907,  257,25.7
20200908,  223,22.3
20200909,  203,20.3
20200910,  203,20.3
20200911,  227,22.7
20200912,  255,25.5
20200913,  295,29.5
20200914,  294,29.4
20200915,  265,26.5
20200916,  225,22.5
20200917,  219,21.9
20200918,  252,25.2
20200919,  252,25.2
20200920,  248,24.8
20200921,  257,25.7
20200922,  186,18.6
20200923,  168,16.8
20200924,  150,15
20200925,  136,13.6
20200926,  145,14.5
20200927,  182,18.2
20200928,  196,19.6
20200929,  180,18
20200930,  163,16.3
20201001,  142,14.2
20201002,  158,15.8
20201003,  122,12.2
20201004,  185,18.5
20201005,  174,17.4
20201006,  169,16.9
20201007,  172,17.2
20201008,  151,15.1
20201009,  140,14
20201010,  145,14.5
20201011,  135,13.5
20201012,  120,12
20201013,  148,14.8
20201014,  134,13.4
20201015,  142,14.2
20201016,  125,12.5
20201017,  129,12.9
20201018,  160,16
20201019,  188,18.8
20201020,  160,16
20201021,  169,16.9
20201022,  167,16.7
20201023,  162,16.2
20201024,  129,12.9
20201025,  134,13.4
20201026,  141,14.1
20201027,  138,13.8
20201028,  155,15.5
20201029,  162,16.2
20201030,  155,15.5
20201031,  172,17.2
20201101,  171,17.1
20201102,  114,11.4
20201103,  123,12.3
20201104,  108,10.8
20201105,  119,11.9
20201106,  153,15.3
20201107,  141,14.1
20201108,  163,16.3
20201109,  161,16.1
20201110,  139,13.9
20201111,  136,13.6
20201112,  139,13.9
20201113,  141,14.1
20201114,  125,12.5
20201115,  131,13.1
20201116,  146,14.6
20201117,  159,15.9
20201118,  106,10.6
20201119,  109,10.9
20201120,  125,12.5
20201121,  111,11.1
20201122,  108,10.8
20201123,  124,12.4
20201124,  137,13.7
20201125,   89,8.9
20201126,   85,8.5
20201127,  100,10
20201128,   82,8.2
20201129,  105,10.5
20201130,   79,7.9
20201201,   69,6.9
20201202,   73,7.3
20201203,   57,5.7
20201204,   81,8.1
20201205,   52,5.2
20201206,   23,2.3
20201207,   54,5.4
20201208,   71,7.1
20201209,   95,9.5
20201210,  112,11.2
20201211,   98,9.8
20201212,  120,12
20201213,  126,12.6
20201214,  116,11.6
20201215,  106,10.6
20201216,  116,11.6
20201217,  121,12.1
20201218,  124,12.4
20201219,  105,10.5
20201220,  139,13.9
20201221,  117,11.7
